Price,Close,High,Low,Open,Volume
Ticker,ADROITINFO.NS,ADROITINFO.NS,ADROITINFO.NS,ADROITINFO.NS,ADROITINFO.NS
2025-05-27,11.100000381469727,11.430000305175781,11.050000190734863,11.390000343322754,72728
2025-05-28,11.010000228881836,11.489999771118164,10.899999618530273,11.489999771118164,104493
2025-05-29,11.029999732971191,11.489999771118164,11.0,11.010000228881836,37417
2025-05-30,11.15999984741211,11.489999771118164,11.029999732971191,11.239999771118164,30609
2025-06-02,11.079999923706055,11.3100004196167,11.0,11.010000228881836,70980
2025-06-03,11.149999618530273,11.239999771118164,11.09000015258789,11.09000015258789,13714
2025-06-04,11.260000228881836,11.34000015258789,11.119999885559082,11.34000015258789,20444
2025-06-05,11.0600004196167,11.40999984741211,10.930000305175781,11.350000381469727,29235
2025-06-06,11.199999809265137,11.420000076293945,11.0,11.010000228881836,26227
2025-06-09,11.140000343322754,11.539999961853027,11.109999656677246,11.25,81455
2025-06-10,11.239999771118164,11.449999809265137,11.050000190734863,11.050000190734863,29757
2025-06-11,11.420000076293945,11.449999809265137,11.130000114440918,11.239999771118164,52518
2025-06-12,11.720000267028809,12.34000015258789,11.460000038146973,11.5,128067
2025-06-13,11.199999809265137,11.720000267028809,11.050000190734863,11.720000267028809,72557
2025-06-16,11.100000381469727,11.329999923706055,11.010000228881836,11.079999923706055,51392
2025-06-17,10.979999542236328,11.100000381469727,10.699999809265137,11.100000381469727,30891
2025-06-18,11.050000190734863,11.15999984741211,10.609999656677246,10.979999542236328,49199
2025-06-19,10.8100004196167,11.170000076293945,10.800000190734863,11.050000190734863,46680
2025-06-20,10.829999923706055,11.229999542236328,10.569999694824219,10.75,20761
2025-06-23,10.920000076293945,11.479999542236328,10.729999542236328,10.829999923706055,71729
2025-06-24,10.979999542236328,11.430000305175781,10.8100004196167,11.210000038146973,51253
2025-06-25,11.119999885559082,11.199999809265137,10.970000267028809,11.180000305175781,21382
2025-06-26,10.960000038146973,11.1899995803833,10.899999618530273,11.180000305175781,20616
2025-06-27,10.90999984741211,11.420000076293945,10.8100004196167,10.90999984741211,40121
2025-06-30,11.039999961853027,11.199999809265137,10.84000015258789,10.84000015258789,73052
2025-07-01,10.989999771118164,11.270000457763672,10.819999694824219,11.270000457763672,24063
2025-07-02,11.0,11.130000114440918,10.8100004196167,10.989999771118164,14492
2025-07-03,10.960000038146973,11.15999984741211,10.829999923706055,10.829999923706055,29747
2025-07-04,10.979999542236328,11.130000114440918,10.8100004196167,11.010000228881836,21705
2025-07-07,10.890000343322754,11.449999809265137,10.890000343322754,10.949999809265137,38678
2025-07-08,11.079999923706055,11.130000114440918,10.890000343322754,10.890000343322754,28247
2025-07-09,11.010000228881836,11.1899995803833,10.920000076293945,11.1899995803833,40327
2025-07-10,10.800000190734863,11.119999885559082,10.770000457763672,11.010000228881836,62134
2025-07-11,11.020000457763672,11.100000381469727,10.510000228881836,10.779999732971191,158531
2025-07-14,11.029999732971191,11.09000015258789,10.819999694824219,11.09000015258789,44802
2025-07-15,10.960000038146973,11.079999923706055,10.90999984741211,11.079999923706055,35444
2025-07-16,10.850000381469727,11.100000381469727,10.829999923706055,10.960000038146973,45915
2025-07-17,10.800000190734863,10.979999542236328,10.760000228881836,10.850000381469727,43589
2025-07-18,10.569999694824219,10.970000267028809,10.399999618530273,10.970000267028809,95371
2025-07-21,10.6899995803833,10.850000381469727,10.260000228881836,10.40999984741211,54363
2025-07-22,10.819999694824219,11.079999923706055,10.649999618530273,11.079999923706055,35515
2025-07-23,11.1899995803833,11.5,10.859999656677246,11.229999542236328,194225
2025-07-24,10.859999656677246,11.430000305175781,10.600000381469727,11.430000305175781,41973
2025-07-25,10.609999656677246,11.079999923706055,10.109999656677246,11.079999923706055,48259
2025-07-28,10.970000267028809,11.300000190734863,10.600000381469727,10.960000038146973,152757
2025-07-29,10.819999694824219,11.170000076293945,10.649999618530273,11.0,27924
2025-07-30,10.899999618530273,11.039999961853027,10.630000114440918,10.869999885559082,70098
2025-07-31,10.819999694824219,10.90999984741211,10.3100004196167,10.3100004196167,18063
2025-08-01,10.729999542236328,10.989999771118164,10.649999618530273,10.979999542236328,55309
2025-08-04,10.710000038146973,10.920000076293945,10.569999694824219,10.920000076293945,28967
2025-08-05,10.720000267028809,10.899999618530273,10.640000343322754,10.899999618530273,23002
2025-08-06,10.699999809265137,10.890000343322754,10.600000381469727,10.869999885559082,19702
2025-08-07,10.65999984741211,10.899999618530273,10.5,10.899999618530273,21655
2025-08-08,11.319999694824219,11.949999809265137,10.479999542236328,10.479999542236328,826205
2025-08-11,10.960000038146973,11.800000190734863,10.899999618530273,11.380000114440918,108040
2025-08-12,10.59000015258789,11.100000381469727,10.300000190734863,10.850000381469727,80292
2025-08-13,10.90999984741211,11.640000343322754,10.59000015258789,10.59000015258789,159232
2025-08-14,10.739999771118164,11.479999542236328,10.5600004196167,10.899999618530273,46673
2025-08-18,10.90999984741211,11.989999771118164,10.880000114440918,11.989999771118164,42205
2025-08-19,11.239999771118164,11.489999771118164,10.699999809265137,11.149999618530273,41178
2025-08-20,11.029999732971191,11.300000190734863,10.800000190734863,11.300000190734863,27515
2025-08-21,10.960000038146973,11.289999961853027,10.90999984741211,10.979999542236328,26913
2025-08-22,10.949999809265137,11.079999923706055,10.84000015258789,10.960000038146973,16055
2025-08-25,10.550000190734863,11.199999809265137,10.529999732971191,11.199999809265137,46619
2025-08-26,10.460000038146973,10.859999656677246,10.109999656677246,10.460000038146973,25870
2025-08-28,10.539999961853027,10.729999542236328,10.399999618530273,10.729999542236328,40490
2025-08-29,10.630000114440918,10.989999771118164,10.510000228881836,10.979999542236328,17156
2025-09-01,10.550000190734863,10.789999961853027,10.329999923706055,10.630000114440918,13448
2025-09-02,10.6899995803833,10.770000457763672,10.25,10.550000190734863,17548
2025-09-03,10.5600004196167,10.789999961853027,10.430000305175781,10.789999961853027,13004
2025-09-04,10.510000228881836,10.75,10.430000305175781,10.5600004196167,7891
2025-09-05,10.619999885559082,11.350000381469727,10.460000038146973,10.460000038146973,22506
2025-09-08,10.630000114440918,10.989999771118164,10.5,10.720000267028809,21188
2025-09-09,10.520000457763672,10.890000343322754,10.5,10.890000343322754,28905
2025-09-10,10.6899995803833,10.789999961853027,10.520000457763672,10.520000457763672,42757
2025-09-11,10.5,10.760000228881836,10.449999809265137,10.760000228881836,92885
2025-09-12,10.5,10.75,9.949999809265137,10.75,73084
2025-09-15,10.40999984741211,10.699999809265137,10.300000190734863,10.449999809265137,48581
2025-09-16,10.630000114440918,11.25,10.100000381469727,10.430000305175781,528354
2025-09-17,10.619999885559082,10.989999771118164,10.5,10.880000114440918,103902
2025-09-18,10.829999923706055,10.989999771118164,10.5,10.970000267028809,134292
2025-09-19,11.119999885559082,12.199999809265137,10.829999923706055,10.829999923706055,405277
2025-09-22,10.779999732971191,11.489999771118164,10.600000381469727,11.489999771118164,60596
2025-09-23,10.970000267028809,11.380000114440918,10.829999923706055,10.829999923706055,32021
2025-09-24,10.619999885559082,11.319999694824219,10.220000267028809,10.970000267028809,27423
2025-09-25,10.829999923706055,11.0600004196167,10.65999984741211,10.65999984741211,23463
2025-09-26,10.510000228881836,10.979999542236328,9.5600004196167,10.550000190734863,72472
2025-09-29,10.4399995803833,10.859999656677246,10.289999961853027,10.399999618530273,33802
2025-09-30,10.470000267028809,10.720000267028809,10.329999923706055,10.529999732971191,16076
2025-10-01,10.619999885559082,10.899999618530273,10.329999923706055,10.470000267028809,23414
2025-10-03,10.670000076293945,10.899999618530273,10.289999961853027,10.619999885559082,34770
2025-10-06,10.359999656677246,10.789999961853027,10.329999923706055,10.789999961853027,29370
2025-10-07,10.350000381469727,10.630000114440918,10.289999961853027,10.359999656677246,16073
2025-10-08,10.539999961853027,10.609999656677246,10.300000190734863,10.350000381469727,43700
2025-10-09,10.779999732971191,10.949999809265137,10.329999923706055,10.329999923706055,44929
2025-10-10,11.010000228881836,11.199999809265137,10.529999732971191,10.800000190734863,56452
2025-10-13,10.9399995803833,11.199999809265137,10.65999984741211,11.199999809265137,15677
2025-10-14,10.989999771118164,11.010000228881836,10.5,10.880000114440918,60175
2025-10-15,11.399999618530273,11.989999771118164,10.90999984741211,10.989999771118164,113889
2025-10-16,11.279999732971191,11.699999809265137,11.09000015258789,11.699999809265137,24751
2025-10-17,11.4399995803833,11.760000228881836,11.010000228881836,11.760000228881836,43825
2025-10-20,11.380000114440918,11.739999771118164,11.050000190734863,11.149999618530273,63346
2025-10-21,11.510000228881836,11.739999771118164,11.149999618530273,11.399999618530273,22922
2025-10-23,11.8100004196167,11.989999771118164,11.350000381469727,11.550000190734863,75975
2025-10-24,11.699999809265137,12.0,11.399999618530273,12.0,34692
2025-10-27,11.329999923706055,11.989999771118164,11.199999809265137,11.989999771118164,84434
2025-10-28,11.65999984741211,11.800000190734863,11.15999984741211,11.15999984741211,31133
2025-10-29,11.699999809265137,11.890000343322754,11.220000267028809,11.220000267028809,25899
2025-10-30,11.479999542236328,11.899999618530273,11.3100004196167,11.819999694824219,31397
2025-10-31,11.5,11.779999732971191,11.260000228881836,11.489999771118164,30723
2025-11-03,11.470000267028809,11.630000114440918,11.369999885559082,11.5,33511
2025-11-04,11.539999961853027,11.850000381469727,11.229999542236328,11.850000381469727,34043
2025-11-06,11.3100004196167,11.550000190734863,11.300000190734863,11.539999961853027,31872
2025-11-07,11.5,11.619999885559082,11.319999694824219,11.319999694824219,37637
2025-11-10,11.029999732971191,11.6899995803833,10.819999694824219,11.289999961853027,43933
2025-11-11,11.149999618530273,11.449999809265137,10.640000343322754,11.430000305175781,8521
2025-11-12,11.15999984741211,11.4399995803833,11.050000190734863,11.050000190734863,10242
2025-11-13,11.199999809265137,11.40999984741211,11.010000228881836,11.010000228881836,16918
2025-11-14,11.0600004196167,11.279999732971191,11.0,11.199999809265137,26715
2025-11-17,11.010000228881836,11.460000038146973,10.8100004196167,11.460000038146973,25663
2025-11-18,10.920000076293945,11.239999771118164,10.760000228881836,10.869999885559082,9753
2025-11-19,10.890000343322754,11.170000076293945,10.100000381469727,10.920000076293945,35313
2025-11-20,10.600000381469727,10.890000343322754,10.5,10.869999885559082,13788
2025-11-21,10.069999694824219,10.979999542236328,9.960000038146973,10.609999656677246,109430
2025-11-24,10.359999656677246,10.800000190734863,10.020000457763672,10.279999732971191,45303
2025-11-25,10.220000267028809,10.989999771118164,10.199999809265137,10.770000457763672,36352
2025-11-26,10.180000305175781,10.729999542236328,10.130000114440918,10.399999618530273,25312
2025-11-27,9.989999771118164,10.760000228881836,9.920000076293945,10.399999618530273,63178
2025-11-28,10.350000381469727,10.449999809265137,10.010000228881836,10.010000228881836,26646
2025-12-01,10.010000228881836,10.350000381469727,9.890000343322754,10.350000381469727,58867
2025-12-02,9.960000038146973,10.229999542236328,9.84000015258789,10.199999809265137,19465
2025-12-03,10.0,10.1899995803833,9.670000076293945,9.829999923706055,45321
2025-12-04,10.069999694824219,10.220000267028809,9.869999885559082,10.199999809265137,72743
2025-12-05,10.279999732971191,10.34000015258789,9.949999809265137,10.170000076293945,88953
2025-12-08,10.0,10.279999732971191,9.800000190734863,10.279999732971191,55526
2025-12-09,10.09000015258789,10.25,9.800000190734863,10.100000381469727,68809
2025-12-10,10.100000381469727,10.289999961853027,9.850000381469727,10.279999732971191,22393
2025-12-11,9.989999771118164,10.180000305175781,9.949999809265137,10.100000381469727,15264
2025-12-12,10.079999923706055,10.180000305175781,9.880000114440918,9.880000114440918,10006
2025-12-15,10.0,10.149999618530273,9.829999923706055,10.149999618530273,28479
2025-12-16,10.140000343322754,10.1899995803833,9.90999984741211,9.90999984741211,23313
2025-12-17,10.029999732971191,10.25,9.899999618530273,10.25,16656
