Price,Close,High,Low,Open,Volume
Ticker,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS
2025-05-27,25.040000915527344,25.43000030517578,24.799999237060547,25.43000030517578,306789
2025-05-28,25.190000534057617,25.549999237060547,24.93000030517578,24.93000030517578,393177
2025-05-29,25.030000686645508,25.559999465942383,24.950000762939453,25.309999465942383,347180
2025-05-30,24.829999923706055,25.190000534057617,24.75,25.049999237060547,292226
2025-06-02,25.18000030517578,25.969999313354492,24.65999984741211,24.829999923706055,705090
2025-06-03,24.8799991607666,25.559999465942383,24.799999237060547,25.059999465942383,311162
2025-06-04,24.790000915527344,24.989999771118164,24.399999618530273,24.8799991607666,265833
2025-06-05,24.510000228881836,25.440000534057617,24.43000030517578,24.760000228881836,418113
2025-06-06,24.68000030517578,25.079999923706055,24.3799991607666,24.5,355928
2025-06-09,25.09000015258789,25.3799991607666,24.719999313354492,24.719999313354492,563382
2025-06-10,26.559999465942383,27.299999237060547,25.1200008392334,25.239999771118164,2277883
2025-06-11,26.68000030517578,27.399999618530273,26.219999313354492,26.739999771118164,779725
2025-06-12,25.90999984741211,26.950000762939453,25.610000610351562,26.670000076293945,1019162
2025-06-13,25.510000228881836,25.940000534057617,25.049999237060547,25.049999237060547,524923
2025-06-16,25.68000030517578,26.0,24.600000381469727,25.0,612522
2025-06-17,25.600000381469727,26.850000381469727,25.34000015258789,25.780000686645508,1008482
2025-06-18,25.1200008392334,25.700000762939453,25.020000457763672,25.690000534057617,335774
2025-06-19,24.399999618530273,25.420000076293945,24.18000030517578,25.299999237060547,486851
2025-06-20,24.530000686645508,24.84000015258789,24.110000610351562,24.399999618530273,419353
2025-06-23,24.579999923706055,24.75,24.059999465942383,24.290000915527344,359693
2025-06-24,25.040000915527344,25.469999313354492,24.889999389648438,25.0,402808
2025-06-25,25.81999969482422,26.049999237060547,25.149999618530273,25.149999618530273,489890
2025-06-26,25.520000457763672,26.18000030517578,25.3799991607666,25.809999465942383,407675
2025-06-27,25.229999542236328,25.8799991607666,25.200000762939453,25.690000534057617,330389
2025-06-30,25.020000457763672,25.600000381469727,24.959999084472656,25.209999084472656,552884
2025-07-01,24.989999771118164,25.450000762939453,24.850000381469727,25.030000686645508,389658
2025-07-02,24.770000457763672,25.110000610351562,24.420000076293945,24.700000762939453,497827
2025-07-03,24.479999542236328,24.8799991607666,24.399999618530273,24.760000228881836,410309
2025-07-04,24.389999389648438,24.65999984741211,24.209999084472656,24.579999923706055,556531
2025-07-07,24.15999984741211,24.670000076293945,24.100000381469727,24.3799991607666,389709
2025-07-08,24.059999465942383,24.739999771118164,23.90999984741211,24.190000534057617,457770
2025-07-09,24.09000015258789,24.739999771118164,24.0,24.18000030517578,306772
2025-07-10,24.049999237060547,24.68000030517578,23.899999618530273,24.190000534057617,461459
2025-07-11,23.799999237060547,24.200000762939453,23.600000381469727,24.0,365920
2025-07-14,23.530000686645508,24.0,23.43000030517578,23.799999237060547,381356
2025-07-15,23.81999969482422,23.920000076293945,23.579999923706055,23.639999389648438,268283
2025-07-16,25.670000076293945,26.0,23.65999984741211,23.65999984741211,2478845
2025-07-17,25.6299991607666,26.450000762939453,25.440000534057617,25.739999771118164,1061963
2025-07-18,25.15999984741211,25.829999923706055,25.049999237060547,25.729999542236328,577779
2025-07-21,24.59000015258789,25.1200008392334,24.5,25.100000381469727,309546
2025-07-22,24.5,24.940000534057617,24.399999618530273,24.799999237060547,260184
2025-07-23,24.1299991607666,24.65999984741211,24.0,24.420000076293945,430481
2025-07-24,24.040000915527344,24.479999542236328,24.0,24.1299991607666,343189
2025-07-25,23.6200008392334,24.350000381469727,23.600000381469727,24.030000686645508,336184
2025-07-28,23.350000381469727,23.950000762939453,23.149999618530273,23.610000610351562,408863
2025-07-29,24.079999923706055,24.309999465942383,23.020000457763672,23.200000762939453,321479
2025-07-30,24.079999923706055,24.399999618530273,23.850000381469727,24.399999618530273,197329
