Price,Close,High,Low,Open,Volume
Ticker,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS,ABINFRA.NS
2025-05-27,13.438494682312012,13.596453467895712,12.99660956800229,13.396504865647508,274340
2025-05-28,13.432496070861816,13.64144215578366,13.00160870981616,13.496479510801128,241080
2025-05-29,13.982353210449219,14.103321949531358,13.158567710024217,13.696427533266728,450110
2025-05-30,14.02734088897705,14.335260174380275,13.84138952695929,14.335260174380275,232330
2025-06-02,13.714423179626465,14.331261911270676,13.646440118683765,14.296271190741715,480230
2025-06-03,14.18529987335205,14.396244337008838,13.496479423480391,13.714422984569051,905580
2025-06-04,14.01634407043457,14.346257930838183,13.696426877448038,14.185299667603209,352530
2025-06-05,14.128314971923828,14.296271386184584,13.896375116352992,14.196297080370275,359780
2025-06-06,13.79840087890625,14.39624451047457,13.697427384620527,14.39624451047457,96990
2025-06-09,14.48822021484375,14.48822021484375,13.496479295191756,13.596453597267121,521190
2025-06-10,14.70716381072998,14.971094898459427,14.246283597230113,14.746153197132923,344830
2025-06-11,14.78514289855957,14.871120913964244,14.406242023601465,14.796140663066355,355300
2025-06-12,14.881118774414062,14.995088414379245,14.497219082762935,14.995088414379245,508920
2025-06-13,14.683170318603516,14.935104459179673,14.506216429454392,14.935104459179673,132680
2025-06-16,14.626185417175293,14.896114520282973,14.496219199595428,14.596193506480141,168740
2025-06-17,14.671173095703125,14.896113845871206,14.571198793344685,14.626184754984388,114200
2025-06-18,15.017083168029785,15.266018790209422,14.59119460643448,14.696166769937474,2078520
2025-06-19,14.924107551574707,15.23602550990649,14.696166368324784,15.23602550990649,196420
2025-06-20,14.897114753723145,15.096063225185981,14.49621928710781,14.896114610209485,260120
2025-06-23,15.317005157470703,15.495958384170338,14.72116084633208,14.896114452445099,446460
2025-06-24,15.440972328186035,15.64591879706076,15.14604917474667,15.64591879706076,292810
2025-06-25,15.404982566833496,15.79488026583579,15.096063121985955,15.79488026583579,278700
2025-06-26,15.874858856201172,16.174781767665827,15.051074330140015,15.40498210714649,1581790
2025-06-27,16.0918025970459,16.095801263945532,15.64591786784116,15.995826964049987,720850
2025-06-30,16.29275131225586,16.385725566793898,15.745893062082631,16.195776483739788,330540
2025-07-01,16.36972999572754,16.42071538234662,15.995826990648004,16.29275041394085,228520
2025-07-02,16.574676513671875,16.595670945145386,16.10079920678938,16.29574804385802,1618100
2025-07-03,16.694644927978516,16.695646024893872,16.27575546897285,16.574677287344663,254540
2025-07-04,16.766626358032227,16.81561336621842,16.365731861572232,16.79561812418493,271220
2025-07-07,17.056550979614258,17.194513567804513,16.695645074490717,16.695645074490717,445860
2025-07-08,17.233505249023438,17.29548744733828,17.095540750870057,17.095540750870057,229940
2025-07-09,17.020559310913086,17.32048221171601,16.64665630506365,17.32048221171601,295260
2025-07-10,16.935583114624023,17.245501742454124,16.39572301435425,17.195515543622296,295550
2025-07-11,16.99456787109375,17.29548807008649,16.745632251436543,16.745632251436543,1290020
2025-07-14,17.389463424682617,17.3954623787807,16.890594902055245,16.994567874449377,303520
2025-07-15,17.179519653320312,17.44545104697255,17.09554192064634,17.44545104697255,327410
2025-07-16,17.381465911865234,17.47044340495123,16.995566889892796,17.179518923249976,320750
2025-07-17,17.132530212402344,17.49543642024356,17.016561240412035,17.381465828354965,216390
2025-07-18,17.02556037902832,17.49443795728473,16.995567514594914,17.49443795728473,225270
2025-07-21,17.119535446166992,17.294489051972022,16.816613050328442,16.995567230138693,210580
2025-07-22,17.560420989990234,17.975311799695383,16.997568049844777,17.195516381552718,584040
2025-07-23,17.920324325561523,18.095279828972256,17.44544973294242,17.79535692606151,483580
2025-07-24,18.002304077148438,18.095280236349467,17.697383310407563,17.92032472899998,316500
2025-07-25,17.99030876159668,18.095280925895747,17.51643142342313,18.095280925895747,392380
2025-07-28,18.46018409729004,18.59514911531013,17.83534711026249,17.990307369511736,391940
2025-07-29,18.415197372436523,18.545162638117983,18.197253800374042,18.545162638117983,180680
2025-07-30,18.65213394165039,18.695123902099205,18.27023359573033,18.27023359573033,194930
2025-07-31,18.569156646728516,18.715118488939464,18.057291008891195,18.445190334655045,236850
2025-08-01,18.664133071899414,18.73511370585639,18.445190308888836,18.445190308888836,309690
2025-08-04,18.68312644958496,18.805094376273573,18.09528043849273,18.09528043849273,310740
2025-08-05,18.880075454711914,18.895070932864147,18.595149928712036,18.895070932864147,73700
2025-08-06,18.73711395263672,18.89507179602964,18.31022523916066,18.89507179602964,171330
2025-08-07,18.24424171447754,18.895071021131407,17.995306097620627,18.895071021131407,391800
2025-08-08,18.643136978149414,19.156001759687133,17.79535667231349,17.995305271402874,937150
2025-08-11,19.020038604736328,19.38494319746103,17.995306268064045,17.995306268064045,1324760
2025-08-12,19.304964065551758,19.494915053840867,18.635138702812405,18.995045437075717,384600
2025-08-13,19.01104164123535,19.492914386401008,18.89507076355344,19.389942513506455,280850
2025-08-14,18.56315803527832,19.234981747514738,18.210249461226695,19.234981747514738,154260
2025-08-18,19.389942169189453,19.49091566020924,18.690123969064,18.690123969064,457120
2025-08-19,19.46092414855957,19.974790070085533,18.945059846848668,19.794836697171935,256690
2025-08-20,18.909067153930664,19.89381089526271,18.730114886234375,19.89381089526271,327110
2025-08-21,19.394941329956055,19.844824761258273,18.94006004135106,19.095020313655453,1202580
2025-08-22,19.385944366455078,20.094759122089375,19.234982764781623,19.569896402022938,408330
2025-08-25,19.296966552734375,19.39494056957872,18.805094274707944,19.294966265780896,299090
2025-08-26,19.16400146484375,19.792837135562667,18.595149612565187,19.296966199556085,652180
2025-08-28,19.318960189819336,19.794835893137535,18.595149967195066,19.794835893137535,403080
2025-08-29,19.545902252197266,19.6948635650532,18.805094354990377,19.155003466350955,1706770
2025-09-01,19.47492027282715,19.74485032991845,19.29496690143295,19.74485032991845,96950
2025-09-02,20.165739059448242,20.448666200658387,18.617143242297914,19.493915334817927,824320
2025-09-03,21.016517639160156,21.173478194636658,20.094759082979515,20.165739714671055,642900
2025-09-04,21.692340850830078,21.994262131306073,20.449665009901665,21.394418237263853,1055240
2025-09-05,21.964269638061523,22.394157801125264,21.694341502033,21.69534069206443,326450
2025-09-08,21.961271286010742,22.492132968125386,21.895288510383804,22.492132968125386,276800
2025-09-09,21.494394302368164,22.094238245664982,21.099496833122195,22.092237958620263,428930
2025-09-10,20.695602416992188,21.759324154676033,20.619622020464586,21.694342476392954,1099270
2025-09-11,19.797836303710938,20.952535849553435,19.69486442482496,20.69560288711099,1161110
2025-09-12,19.00604248046875,19.894810608915016,18.89507136317204,19.894810608915016,1490580
2025-09-15,18.366209030151367,19.113013949035903,18.20025195776565,18.99504469358716,952810
2025-09-16,19.28396987915039,19.28396987915039,18.29522744422615,18.29522744422615,1450600
2025-09-17,19.75784683227539,20.191733672068413,19.01603974612405,19.493915737354335,1194340
2025-09-18,19.339954376220703,20.193731755086592,19.010040512423068,20.154742368194874,394980
2025-09-19,19.167001724243164,19.579892233099958,18.897071669965467,19.569896518661185,116690
2025-09-22,19.03499984741211,19.511999130249023,18.881999969482422,19.172000885009766,158380
2025-09-23,18.844999313354492,19.986000061035156,18.700000762939453,18.881999969482422,2289120
2025-09-24,18.757999420166016,19.43899917602539,18.5,18.844999313354492,353490
2025-09-25,18.670000076293945,18.98900032043457,18.5,18.75,2944740
2025-09-26,18.667999267578125,19.200000762939453,18.5,18.799999237060547,908240
2025-09-29,18.5939998626709,18.798999786376953,18.399999618530273,18.667999267578125,831740
2025-09-30,18.695999145507812,19.523000717163086,18.302000045776367,18.302000045776367,1963260
2025-10-01,19.6299991607666,19.6299991607666,18.600000381469727,18.649999618530273,1462030
2025-10-03,19.85700035095215,20.579999923706055,19.69499969482422,20.579999923706055,706890
2025-10-06,19.87700080871582,20.395999908447266,19.750999450683594,20.350000381469727,538990
2025-10-07,19.719999313354492,20.301000595092773,19.54599952697754,19.902000427246094,650210
2025-10-08,20.26300048828125,20.70599937438965,19.82200050354004,19.979999542236328,3507260
2025-10-09,19.950000762939453,20.655000686645508,19.680999755859375,20.655000686645508,369400
2025-10-10,19.781999588012695,20.399999618530273,19.701000213623047,20.298999786376953,4040400
2025-10-13,19.888999938964844,20.0,19.589000701904297,19.589000701904297,378240
2025-10-14,19.264999389648438,20.298999786376953,19.0,19.979999542236328,444400
2025-10-15,19.506000518798828,19.799999237060547,19.392000198364258,19.499000549316406,776190
2025-10-16,19.68600082397461,20.0,19.420000076293945,19.649999618530273,3087730
2025-10-17,19.270000457763672,20.670000076293945,18.889999389648438,19.579999923706055,2133513
2025-10-20,18.65999984741211,19.239999771118164,18.5,19.229999542236328,1070298
2025-10-21,18.1200008392334,18.940000534057617,18.0,18.68000030517578,254216
2025-10-23,18.1200008392334,18.829999923706055,18.100000381469727,18.1200008392334,246627
2025-10-24,18.40999984741211,19.020000457763672,18.049999237060547,18.299999237060547,958054
2025-10-27,18.25,18.790000915527344,18.100000381469727,18.1200008392334,403033
2025-10-28,18.209999084472656,18.399999618530273,18.149999618530273,18.200000762939453,102891
2025-10-29,19.100000381469727,19.1200008392334,18.170000076293945,18.25,1187085
2025-10-30,19.15999984741211,19.940000534057617,18.940000534057617,18.989999771118164,169474
2025-10-31,19.18000030517578,19.3799991607666,19.0,19.149999618530273,88908
2025-11-03,19.610000610351562,20.0,19.0,19.100000381469727,243251
2025-11-04,19.479999542236328,20.549999237060547,19.299999237060547,20.0,740171
2025-11-06,19.290000915527344,19.889999389648438,19.25,19.479999542236328,116183
2025-11-07,20.209999084472656,20.25,19.299999237060547,19.299999237060547,1512630
2025-11-10,20.15999984741211,20.790000915527344,19.75,20.399999618530273,376232
2025-11-11,19.940000534057617,20.799999237060547,19.75,20.200000762939453,236701
2025-11-12,20.440000534057617,20.93000030517578,19.959999084472656,20.149999618530273,298260
2025-11-13,20.170000076293945,20.989999771118164,19.889999389648438,20.549999237060547,561536
2025-11-14,19.989999771118164,20.989999771118164,19.899999618530273,20.780000686645508,517494
2025-11-17,19.290000915527344,20.420000076293945,19.209999084472656,19.989999771118164,440704
2025-11-18,18.75,19.5,18.5,19.290000915527344,589796
2025-11-19,19.25,19.68000030517578,18.260000228881836,19.209999084472656,2499730
2025-11-20,20.209999084472656,20.209999084472656,19.299999237060547,19.299999237060547,1671539
2025-11-21,19.43000030517578,20.450000762939453,19.25,20.420000076293945,2625056
2025-11-24,18.989999771118164,19.799999237060547,18.809999465942383,19.799999237060547,240175
2025-11-25,18.68000030517578,19.5,18.399999618530273,19.0,356175
2025-11-26,18.56999969482422,19.389999389648438,18.350000381469727,19.139999389648438,634830
2025-11-27,18.969999313354492,19.100000381469727,18.40999984741211,18.600000381469727,1027239
2025-11-28,18.829999923706055,19.350000381469727,18.299999237060547,19.0,590293
2025-12-01,18.559999465942383,19.600000381469727,18.399999618530273,19.0,86635
2025-12-02,19.040000915527344,19.399999618530273,18.270000457763672,18.889999389648438,227176
2025-12-03,18.719999313354492,19.239999771118164,18.510000228881836,19.040000915527344,59781
2025-12-04,18.229999542236328,18.950000762939453,18.149999618530273,18.600000381469727,114313
2025-12-05,18.1299991607666,18.770000457763672,18.049999237060547,18.34000015258789,71117
2025-12-08,19.0,19.030000686645508,18.110000610351562,18.469999313354492,491607
2025-12-09,19.600000381469727,19.729999542236328,18.690000534057617,19.0,294847
2025-12-10,19.309999465942383,20.100000381469727,19.059999465942383,19.889999389648438,284240
2025-12-11,19.59000015258789,20.270000457763672,18.600000381469727,19.31999969482422,748502
2025-12-12,19.440000534057617,19.969999313354492,19.290000915527344,19.969999313354492,100819
2025-12-15,18.940000534057617,19.950000762939453,18.649999618530273,19.450000762939453,353356
2025-12-16,18.989999771118164,19.389999389648438,18.899999618530273,19.049999237060547,143677
2025-12-17,18.950000762939453,19.399999618530273,18.549999237060547,19.079999923706055,97384
2025-12-18,18.889999389648438,19.389999389648438,18.610000610351562,19.100000381469727,36313
2025-12-19,18.600000381469727,19.25,18.31999969482422,19.0,65086
2025-12-22,18.280000686645508,19.299999237060547,18.110000610351562,19.299999237060547,182644
2025-12-23,18.360000610351562,18.899999618530273,18.280000686645508,18.799999237060547,135821
2025-12-24,18.139999389648438,18.899999618530273,18.100000381469727,18.899999618530273,176089
